,Path,Rank,Iterations,Time (s),Iter/s,experiment,cloud,env,env_type,nodes
30,solve,30,1,0.10551,10.0472,google/gke/cpu,google,gke,cpu,64
31,solve,31,1,0.105877,9.92359,google/gke/cpu,google,gke,cpu,64
32,solve,32,1,0.105132,10.0458,google/gke/cpu,google,gke,cpu,64
33,solve,33,1,0.105499,9.9265,google/gke/cpu,google,gke,cpu,64
34,solve,34,1,0.10481,9.9978,google/gke/cpu,google,gke,cpu,64
35,solve,35,1,0.104722,10.1229,google/gke/cpu,google,gke,cpu,64
36,solve,36,1,0.106032,9.92665,google/gke/cpu,google,gke,cpu,64
37,solve,37,1,0.10533,9.92036,google/gke/cpu,google,gke,cpu,64
38,solve,38,1,0.111912,9.52578,google/gke/cpu,google,gke,cpu,64
39,solve,39,1,0.09989,10.5461,google/gke/cpu,google,gke,cpu,64
40,solve,40,1,0.100203,10.0843,google/gke/cpu,google,gke,cpu,64
41,solve,41,1,0.112441,9.47077,google/gke/cpu,google,gke,cpu,64
42,solve,42,1,0.100155,10.4338,google/gke/cpu,google,gke,cpu,64
43,solve,43,1,0.103876,10.1137,google/gke/cpu,google,gke,cpu,64
44,solve,44,1,0.111966,9.49028,google/gke/cpu,google,gke,cpu,64
45,solve,45,1,0.099784,10.5324,google/gke/cpu,google,gke,cpu,64
46,solve,46,1,0.104589,10.1362,google/gke/cpu,google,gke,cpu,64
47,solve,47,1,0.112697,9.39752,google/gke/cpu,google,gke,cpu,64
48,solve,48,1,0.106775,9.99446,google/gke/cpu,google,gke,cpu,64
49,solve,49,1,0.105522,10.009,google/gke/cpu,google,gke,cpu,64
50,solve,50,1,0.105518,10.0271,google/gke/cpu,google,gke,cpu,64
51,solve,51,1,0.105682,9.97083,google/gke/cpu,google,gke,cpu,64
52,solve,52,1,0.100236,10.0123,google/gke/cpu,google,gke,cpu,64
53,solve,53,1,0.099799,10.549,google/gke/cpu,google,gke,cpu,64
54,solve,54,1,0.104862,9.9455,google/gke/cpu,google,gke,cpu,64
55,solve,55,1,0.104166,10.0007,google/gke/cpu,google,gke,cpu,64
56,solve,56,1,0.106462,10.0097,google/gke/cpu,google,gke,cpu,64
57,solve,57,1,0.111492,9.54798,google/gke/cpu,google,gke,cpu,64
58,solve,58,1,0.099825,10.613,google/gke/cpu,google,gke,cpu,64
59,solve,59,1,0.10504,9.98465,google/gke/cpu,google,gke,cpu,64
60,solve,60,1,0.105245,9.94812,google/gke/cpu,google,gke,cpu,64
61,solve,61,1,0.106686,9.99757,google/gke/cpu,google,gke,cpu,64
62,solve,62,1,0.111707,9.53945,google/gke/cpu,google,gke,cpu,64
63,solve,63,1,0.099958,10.4816,google/gke/cpu,google,gke,cpu,64
64,solve,64,1,0.111876,9.36551,google/gke/cpu,google,gke,cpu,64
65,solve,65,1,0.104245,10.1999,google/gke/cpu,google,gke,cpu,64
66,solve,66,1,0.103652,10.0097,google/gke/cpu,google,gke,cpu,64
67,solve,67,1,0.099772,10.5463,google/gke/cpu,google,gke,cpu,64
68,solve,68,1,0.104844,10.0003,google/gke/cpu,google,gke,cpu,64
69,solve,69,1,0.106926,9.97678,google/gke/cpu,google,gke,cpu,64
70,solve,70,1,0.1117,9.53694,google/gke/cpu,google,gke,cpu,64
71,solve,71,1,0.099833,10.555,google/gke/cpu,google,gke,cpu,64
72,solve,72,1,0.112019,9.50476,google/gke/cpu,google,gke,cpu,64
73,solve,73,1,0.106855,10.0102,google/gke/cpu,google,gke,cpu,64
74,solve,74,1,0.100048,10.4815,google/gke/cpu,google,gke,cpu,64
75,solve,75,1,0.110539,9.95213,google/gke/cpu,google,gke,cpu,64
76,solve,76,1,0.104338,10.117,google/gke/cpu,google,gke,cpu,64
77,solve,77,1,0.105079,10.0157,google/gke/cpu,google,gke,cpu,64
78,solve,78,1,0.105173,9.98669,google/gke/cpu,google,gke,cpu,64
79,solve,79,1,0.112069,9.49358,google/gke/cpu,google,gke,cpu,64
80,solve,80,1,0.100177,10.4415,google/gke/cpu,google,gke,cpu,64
81,solve,81,1,0.104083,10.1907,google/gke/cpu,google,gke,cpu,64
82,solve,82,1,0.105657,9.85566,google/gke/cpu,google,gke,cpu,64
83,solve,83,1,0.104195,10.0511,google/gke/cpu,google,gke,cpu,64
84,solve,84,1,0.111826,9.50524,google/gke/cpu,google,gke,cpu,64
85,solve,85,1,0.100234,10.5093,google/gke/cpu,google,gke,cpu,64
86,solve,86,1,0.106901,9.9803,google/gke/cpu,google,gke,cpu,64
87,solve,87,1,0.110912,9.56311,google/gke/cpu,google,gke,cpu,64
88,solve,88,1,0.105516,10.0007,google/gke/cpu,google,gke,cpu,64
89,solve,89,1,0.103637,10.4133,google/gke/cpu,google,gke,cpu,64
90,solve,90,1,0.104047,10.1936,google/gke/cpu,google,gke,cpu,64
91,solve,91,1,0.105504,9.90764,google/gke/cpu,google,gke,cpu,64
92,solve,92,1,0.107005,9.99391,google/gke/cpu,google,gke,cpu,64
93,solve,93,1,0.104433,10.0552,google/gke/cpu,google,gke,cpu,64
94,solve,94,1,0.103137,10.0142,google/gke/cpu,google,gke,cpu,64
95,solve,95,1,0.105056,10.038,google/gke/cpu,google,gke,cpu,64
96,solve,96,1,0.105529,9.96286,google/gke/cpu,google,gke,cpu,64
97,solve,97,1,0.105027,9.98993,google/gke/cpu,google,gke,cpu,64
98,solve,98,1,0.105022,10.0186,google/gke/cpu,google,gke,cpu,64
99,solve,99,1,0.105102,10.0708,google/gke/cpu,google,gke,cpu,64
100,solve,100,1,0.105822,9.9304,google/gke/cpu,google,gke,cpu,64
101,solve,101,1,0.105228,9.97406,google/gke/cpu,google,gke,cpu,64
102,solve,102,1,0.111888,9.52654,google/gke/cpu,google,gke,cpu,64
103,solve,103,1,0.099986,10.5124,google/gke/cpu,google,gke,cpu,64
104,solve,104,1,0.10455,9.97157,google/gke/cpu,google,gke,cpu,64
105,solve,105,1,0.104408,10.0844,google/gke/cpu,google,gke,cpu,64
106,solve,106,1,0.10537,9.96153,google/gke/cpu,google,gke,cpu,64
107,solve,107,1,0.104779,10.0283,google/gke/cpu,google,gke,cpu,64
108,solve,108,1,0.105234,10.0099,google/gke/cpu,google,gke,cpu,64
109,solve,109,1,0.105357,9.99302,google/gke/cpu,google,gke,cpu,64
110,solve,110,1,0.105244,9.96925,google/gke/cpu,google,gke,cpu,64
111,solve,111,1,0.104861,10.0021,google/gke/cpu,google,gke,cpu,64
112,solve,112,1,0.105003,10.1017,google/gke/cpu,google,gke,cpu,64
113,solve,113,1,0.106032,9.88873,google/gke/cpu,google,gke,cpu,64
114,solve,114,1,0.111891,9.49542,google/gke/cpu,google,gke,cpu,64
115,solve,115,1,0.099754,10.561,google/gke/cpu,google,gke,cpu,64
116,solve,116,1,0.111769,9.50635,google/gke/cpu,google,gke,cpu,64
117,solve,117,1,0.099877,10.4838,google/gke/cpu,google,gke,cpu,64
118,solve,118,1,0.11112,9.58615,google/gke/cpu,google,gke,cpu,64
119,solve,119,1,0.100164,10.4604,google/gke/cpu,google,gke,cpu,64
120,solve,120,1,0.104353,10.0437,google/gke/cpu,google,gke,cpu,64
121,solve,121,1,0.105037,10.0393,google/gke/cpu,google,gke,cpu,64
122,solve,122,1,0.104958,9.96572,google/gke/cpu,google,gke,cpu,64
123,solve,123,1,0.111708,9.51883,google/gke/cpu,google,gke,cpu,64
124,solve,124,1,0.106468,10.0071,google/gke/cpu,google,gke,cpu,64
125,solve,125,1,0.106825,10.0071,google/gke/cpu,google,gke,cpu,64
126,solve,126,1,0.099805,10.6223,google/gke/cpu,google,gke,cpu,64
127,solve,127,1,0.105657,9.96372,google/gke/cpu,google,gke,cpu,64
128,solve,128,1,0.105236,9.97253,google/gke/cpu,google,gke,cpu,64
129,solve,129,1,0.104836,9.98075,google/gke/cpu,google,gke,cpu,64
130,solve,130,1,0.111795,9.50455,google/gke/cpu,google,gke,cpu,64
131,solve,131,1,0.103853,10.0156,google/gke/cpu,google,gke,cpu,64
132,solve,132,1,0.099682,10.6405,google/gke/cpu,google,gke,cpu,64
133,solve,133,1,0.105703,9.93405,google/gke/cpu,google,gke,cpu,64
134,solve,134,1,0.10504,10.0313,google/gke/cpu,google,gke,cpu,64
135,solve,135,1,0.105243,9.99387,google/gke/cpu,google,gke,cpu,64
136,solve,136,1,0.105189,9.98214,google/gke/cpu,google,gke,cpu,64
137,solve,137,1,0.105064,9.96909,google/gke/cpu,google,gke,cpu,64
138,solve,138,1,0.111843,9.5113,google/gke/cpu,google,gke,cpu,64
139,solve,139,1,0.099831,10.6436,google/gke/cpu,google,gke,cpu,64
140,solve,140,1,0.10764,9.9125,google/gke/cpu,google,gke,cpu,64
141,solve,141,1,0.111682,9.50864,google/gke/cpu,google,gke,cpu,64
142,solve,142,1,0.100183,10.3981,google/gke/cpu,google,gke,cpu,64
143,solve,143,1,0.105976,10.0512,google/gke/cpu,google,gke,cpu,64
144,solve,144,1,0.100232,10.2549,google/gke/cpu,google,gke,cpu,64
145,solve,145,1,0.106211,9.87748,google/gke/cpu,google,gke,cpu,64
146,solve,146,1,0.105088,9.9791,google/gke/cpu,google,gke,cpu,64
147,solve,147,1,0.10466,9.9989,google/gke/cpu,google,gke,cpu,64
148,solve,148,1,0.1049,9.96648,google/gke/cpu,google,gke,cpu,64
149,solve,149,1,0.111893,9.53755,google/gke/cpu,google,gke,cpu,64
150,solve,150,1,0.100101,10.5305,google/gke/cpu,google,gke,cpu,64
151,solve,151,1,0.100188,10.0567,google/gke/cpu,google,gke,cpu,64
152,solve,152,1,0.105085,10.0148,google/gke/cpu,google,gke,cpu,64
153,solve,153,1,0.112378,9.46876,google/gke/cpu,google,gke,cpu,64
154,solve,154,1,0.09994,10.6322,google/gke/cpu,google,gke,cpu,64
155,solve,155,1,0.105655,9.9602,google/gke/cpu,google,gke,cpu,64
156,solve,156,1,0.111266,9.47141,google/gke/cpu,google,gke,cpu,64
157,solve,157,1,0.099788,10.52,google/gke/cpu,google,gke,cpu,64
158,solve,158,1,0.101962,10.0601,google/gke/cpu,google,gke,cpu,64
159,solve,159,1,0.112094,9.48828,google/gke/cpu,google,gke,cpu,64
160,solve,160,1,0.100053,10.5935,google/gke/cpu,google,gke,cpu,64
161,solve,161,1,0.111874,9.49026,google/gke/cpu,google,gke,cpu,64
162,solve,162,1,0.105783,10.367,google/gke/cpu,google,gke,cpu,64
163,solve,163,1,0.100234,10.207,google/gke/cpu,google,gke,cpu,64
164,solve,164,1,0.105459,9.97724,google/gke/cpu,google,gke,cpu,64
165,solve,165,1,0.112156,9.49213,google/gke/cpu,google,gke,cpu,64
166,solve,166,1,0.100032,10.459,google/gke/cpu,google,gke,cpu,64
167,solve,167,1,0.106267,10.0403,google/gke/cpu,google,gke,cpu,64
168,solve,168,1,0.111636,9.52429,google/gke/cpu,google,gke,cpu,64
169,solve,169,1,0.103998,10.0173,google/gke/cpu,google,gke,cpu,64
170,solve,170,1,0.099777,10.6116,google/gke/cpu,google,gke,cpu,64
171,solve,171,1,0.10751,9.91554,google/gke/cpu,google,gke,cpu,64
172,solve,172,1,0.111711,9.52281,google/gke/cpu,google,gke,cpu,64
173,solve,173,1,0.099806,10.5431,google/gke/cpu,google,gke,cpu,64
174,solve,174,1,0.104772,9.97558,google/gke/cpu,google,gke,cpu,64
175,solve,175,1,0.104639,9.95748,google/gke/cpu,google,gke,cpu,64
176,solve,176,1,0.111034,9.57592,google/gke/cpu,google,gke,cpu,64
177,solve,177,1,0.099853,10.4999,google/gke/cpu,google,gke,cpu,64
178,solve,178,1,0.10409,10.0555,google/gke/cpu,google,gke,cpu,64
179,solve,179,1,0.104901,10.051,google/gke/cpu,google,gke,cpu,64
180,solve,180,1,0.107433,9.91056,google/gke/cpu,google,gke,cpu,64
181,solve,181,1,0.111301,9.53565,google/gke/cpu,google,gke,cpu,64
182,solve,182,1,0.101881,10.5106,google/gke/cpu,google,gke,cpu,64
183,solve,183,1,0.111134,9.55044,google/gke/cpu,google,gke,cpu,64
184,solve,184,1,0.100003,10.5311,google/gke/cpu,google,gke,cpu,64
185,solve,185,1,0.111686,9.53466,google/gke/cpu,google,gke,cpu,64
186,solve,186,1,0.099912,10.5581,google/gke/cpu,google,gke,cpu,64
187,solve,187,1,0.106995,9.96292,google/gke/cpu,google,gke,cpu,64
188,solve,188,1,0.10681,9.99515,google/gke/cpu,google,gke,cpu,64
189,solve,189,1,0.111668,9.51373,google/gke/cpu,google,gke,cpu,64
190,solve,190,1,0.106446,10.0028,google/gke/cpu,google,gke,cpu,64
191,solve,191,1,0.100027,10.392,google/gke/cpu,google,gke,cpu,64
192,solve,192,1,0.105862,10.0959,google/gke/cpu,google,gke,cpu,64
193,solve,193,1,0.111087,9.56241,google/gke/cpu,google,gke,cpu,64
194,solve,194,1,0.101839,10.0091,google/gke/cpu,google,gke,cpu,64
195,solve,195,1,0.099998,10.5725,google/gke/cpu,google,gke,cpu,64
196,solve,196,1,0.105126,9.99882,google/gke/cpu,google,gke,cpu,64
197,solve,197,1,0.112034,9.48296,google/gke/cpu,google,gke,cpu,64
198,solve,198,1,0.102302,10.007,google/gke/cpu,google,gke,cpu,64
199,solve,199,1,0.099791,10.5558,google/gke/cpu,google,gke,cpu,64
200,solve,200,1,0.104932,9.95595,google/gke/cpu,google,gke,cpu,64
201,solve,201,1,0.111443,9.53986,google/gke/cpu,google,gke,cpu,64
202,solve,202,1,0.105516,10.0039,google/gke/cpu,google,gke,cpu,64
203,solve,203,1,0.103749,10.0009,google/gke/cpu,google,gke,cpu,64
204,solve,204,1,0.099799,10.5923,google/gke/cpu,google,gke,cpu,64
205,solve,205,1,0.105282,9.98842,google/gke/cpu,google,gke,cpu,64
206,solve,206,1,0.105169,9.96102,google/gke/cpu,google,gke,cpu,64
207,solve,207,1,0.111807,9.51284,google/gke/cpu,google,gke,cpu,64
208,solve,208,1,0.105549,9.99846,google/gke/cpu,google,gke,cpu,64
209,solve,209,1,0.100023,10.5003,google/gke/cpu,google,gke,cpu,64
210,solve,210,1,0.100252,10.0209,google/gke/cpu,google,gke,cpu,64
211,solve,211,1,0.104498,10.0955,google/gke/cpu,google,gke,cpu,64
212,solve,212,1,0.105297,9.95507,google/gke/cpu,google,gke,cpu,64
213,solve,213,1,0.104908,10.0125,google/gke/cpu,google,gke,cpu,64
214,solve,214,1,0.10517,9.96617,google/gke/cpu,google,gke,cpu,64
215,solve,215,1,0.104711,10.0118,google/gke/cpu,google,gke,cpu,64
216,solve,216,1,0.112038,9.50531,google/gke/cpu,google,gke,cpu,64
217,solve,217,1,0.103883,10.3358,google/gke/cpu,google,gke,cpu,64
218,solve,218,1,0.100228,10.2023,google/gke/cpu,google,gke,cpu,64
219,solve,219,1,0.104885,10.0483,google/gke/cpu,google,gke,cpu,64
220,solve,220,1,0.105271,9.98953,google/gke/cpu,google,gke,cpu,64
221,solve,221,1,0.105133,9.97818,google/gke/cpu,google,gke,cpu,64
222,solve,222,1,0.111654,9.48487,google/gke/cpu,google,gke,cpu,64
223,solve,223,1,0.099988,10.5305,google/gke/cpu,google,gke,cpu,64
224,solve,224,1,0.110615,9.53722,google/gke/cpu,google,gke,cpu,64
225,solve,225,1,0.106905,9.75483,google/gke/cpu,google,gke,cpu,64
226,solve,226,1,0.104174,10.2505,google/gke/cpu,google,gke,cpu,64
227,solve,227,1,0.10011,10.4907,google/gke/cpu,google,gke,cpu,64
228,solve,228,1,0.104596,10.0135,google/gke/cpu,google,gke,cpu,64
229,solve,229,1,0.110382,9.55215,google/gke/cpu,google,gke,cpu,64
230,solve,230,1,0.099732,10.5934,google/gke/cpu,google,gke,cpu,64
231,solve,231,1,0.112338,9.48036,google/gke/cpu,google,gke,cpu,64
232,solve,232,1,0.106452,9.98113,google/gke/cpu,google,gke,cpu,64
233,solve,233,1,0.105527,9.99416,google/gke/cpu,google,gke,cpu,64
234,solve,234,1,0.099913,10.5304,google/gke/cpu,google,gke,cpu,64
235,solve,235,1,0.102984,10.085,google/gke/cpu,google,gke,cpu,64
236,solve,236,1,0.105317,9.95536,google/gke/cpu,google,gke,cpu,64
237,solve,237,1,0.10487,10.0319,google/gke/cpu,google,gke,cpu,64
238,solve,238,1,0.112255,9.47368,google/gke/cpu,google,gke,cpu,64
239,solve,239,1,0.106739,10.0004,google/gke/cpu,google,gke,cpu,64
240,solve,240,1,0.103679,9.99606,google/gke/cpu,google,gke,cpu,64
241,solve,241,1,0.100032,10.4757,google/gke/cpu,google,gke,cpu,64
242,solve,242,1,0.104069,10.1623,google/gke/cpu,google,gke,cpu,64
243,solve,243,1,0.112511,9.4262,google/gke/cpu,google,gke,cpu,64
244,solve,244,1,0.100016,10.4725,google/gke/cpu,google,gke,cpu,64
245,solve,245,1,0.104081,10.0974,google/gke/cpu,google,gke,cpu,64
246,solve,246,1,0.112114,9.48784,google/gke/cpu,google,gke,cpu,64
247,solve,247,1,0.100224,10.484,google/gke/cpu,google,gke,cpu,64
248,solve,248,1,0.104156,10.0324,google/gke/cpu,google,gke,cpu,64
249,solve,249,1,0.103179,10.0861,google/gke/cpu,google,gke,cpu,64
250,solve,250,1,0.112354,9.4613,google/gke/cpu,google,gke,cpu,64
251,solve,251,1,0.106742,10.01,google/gke/cpu,google,gke,cpu,64
252,solve,252,1,0.10557,9.995,google/gke/cpu,google,gke,cpu,64
253,solve,253,1,0.100004,10.4087,google/gke/cpu,google,gke,cpu,64
254,solve,254,1,0.103741,10.0882,google/gke/cpu,google,gke,cpu,64
255,solve,255,1,0.104458,10.0458,google/gke/cpu,google,gke,cpu,64
256,solve,256,1,0.111987,9.50262,google/gke/cpu,google,gke,cpu,64
257,solve,257,1,0.099912,10.5681,google/gke/cpu,google,gke,cpu,64
258,solve,258,1,0.105078,10.0137,google/gke/cpu,google,gke,cpu,64
259,solve,259,1,0.112206,9.46821,google/gke/cpu,google,gke,cpu,64
260,solve,260,1,0.103727,10.4243,google/gke/cpu,google,gke,cpu,64
261,solve,261,1,0.100204,10.2187,google/gke/cpu,google,gke,cpu,64
262,solve,262,1,0.105423,9.96813,google/gke/cpu,google,gke,cpu,64
263,solve,263,1,0.111949,9.48065,google/gke/cpu,google,gke,cpu,64
264,solve,264,1,0.10572,9.99021,google/gke/cpu,google,gke,cpu,64
265,solve,265,1,0.099839,10.5293,google/gke/cpu,google,gke,cpu,64
266,solve,266,1,0.104747,10.0805,google/gke/cpu,google,gke,cpu,64
267,solve,267,1,0.105411,10.059,google/gke/cpu,google,gke,cpu,64
268,solve,268,1,0.106175,9.93571,google/gke/cpu,google,gke,cpu,64
269,solve,269,1,0.105439,9.95332,google/gke/cpu,google,gke,cpu,64
270,solve,270,1,0.104909,10.0478,google/gke/cpu,google,gke,cpu,64
271,solve,271,1,0.105453,9.96524,google/gke/cpu,google,gke,cpu,64
272,solve,272,1,0.104938,9.98102,google/gke/cpu,google,gke,cpu,64
273,solve,273,1,0.104919,10.1827,google/gke/cpu,google,gke,cpu,64
274,solve,274,1,0.106695,9.84892,google/gke/cpu,google,gke,cpu,64
275,solve,275,1,0.105155,9.97375,google/gke/cpu,google,gke,cpu,64
276,solve,276,1,0.11197,9.49645,google/gke/cpu,google,gke,cpu,64
277,solve,277,1,0.100241,10.4831,google/gke/cpu,google,gke,cpu,64
278,solve,278,1,0.110839,9.56788,google/gke/cpu,google,gke,cpu,64
279,solve,279,1,0.099809,10.5549,google/gke/cpu,google,gke,cpu,64
280,solve,280,1,0.104849,9.98977,google/gke/cpu,google,gke,cpu,64
281,solve,281,1,0.104647,10.0433,google/gke/cpu,google,gke,cpu,64
282,solve,282,1,0.10523,10.024,google/gke/cpu,google,gke,cpu,64
283,solve,283,1,0.105508,9.98689,google/gke/cpu,google,gke,cpu,64
284,solve,284,1,0.112275,9.47399,google/gke/cpu,google,gke,cpu,64
285,solve,285,1,0.099751,10.5646,google/gke/cpu,google,gke,cpu,64
286,solve,286,1,0.104971,10.0079,google/gke/cpu,google,gke,cpu,64
287,solve,287,1,0.105111,9.97432,google/gke/cpu,google,gke,cpu,64
288,solve,288,1,0.104761,10.0426,google/gke/cpu,google,gke,cpu,64
289,solve,289,1,0.105257,9.99962,google/gke/cpu,google,gke,cpu,64
290,solve,290,1,0.105231,10.0532,google/gke/cpu,google,gke,cpu,64
291,solve,291,1,0.10577,10.014,google/gke/cpu,google,gke,cpu,64
292,solve,292,1,0.108016,9.87753,google/gke/cpu,google,gke,cpu,64
293,solve,293,1,0.111381,9.51247,google/gke/cpu,google,gke,cpu,64
294,solve,294,1,0.106859,9.76548,google/gke/cpu,google,gke,cpu,64
295,solve,295,1,0.09931,10.7805,google/gke/cpu,google,gke,cpu,64
296,solve,296,1,0.104378,10.096,google/gke/cpu,google,gke,cpu,64
297,solve,297,1,0.105267,9.94311,google/gke/cpu,google,gke,cpu,64
298,solve,298,1,0.111427,9.50888,google/gke/cpu,google,gke,cpu,64
299,solve,299,1,0.100021,10.4722,google/gke/cpu,google,gke,cpu,64
300,solve,300,1,0.111063,9.58509,google/gke/cpu,google,gke,cpu,64
301,solve,301,1,0.106387,9.9894,google/gke/cpu,google,gke,cpu,64
302,solve,302,1,0.099771,10.6303,google/gke/cpu,google,gke,cpu,64
303,solve,303,1,0.112194,9.44572,google/gke/cpu,google,gke,cpu,64
304,solve,304,1,0.106941,9.99489,google/gke/cpu,google,gke,cpu,64
305,solve,305,1,0.099721,10.519,google/gke/cpu,google,gke,cpu,64
306,solve,306,1,0.100174,10.0607,google/gke/cpu,google,gke,cpu,64
307,solve,307,1,0.112131,9.48792,google/gke/cpu,google,gke,cpu,64
308,solve,308,1,0.099782,10.5065,google/gke/cpu,google,gke,cpu,64
309,solve,309,1,0.104276,10.0573,google/gke/cpu,google,gke,cpu,64
310,solve,310,1,0.104933,10.0092,google/gke/cpu,google,gke,cpu,64
311,solve,311,1,0.105054,9.96954,google/gke/cpu,google,gke,cpu,64
312,solve,312,1,0.104623,9.97127,google/gke/cpu,google,gke,cpu,64
313,solve,313,1,0.107147,9.91056,google/gke/cpu,google,gke,cpu,64
314,solve,314,1,0.110611,9.62845,google/gke/cpu,google,gke,cpu,64
315,solve,315,1,0.099895,10.6167,google/gke/cpu,google,gke,cpu,64
316,solve,316,1,0.105393,9.9798,google/gke/cpu,google,gke,cpu,64
317,solve,317,1,0.103479,10.1017,google/gke/cpu,google,gke,cpu,64
318,solve,318,1,0.106284,9.89785,google/gke/cpu,google,gke,cpu,64
319,solve,319,1,0.112206,9.46629,google/gke/cpu,google,gke,cpu,64
320,solve,320,1,0.105448,10.0122,google/gke/cpu,google,gke,cpu,64
321,solve,321,1,0.099836,10.6062,google/gke/cpu,google,gke,cpu,64
322,solve,322,1,0.105271,9.92203,google/gke/cpu,google,gke,cpu,64
323,solve,323,1,0.100145,10.0679,google/gke/cpu,google,gke,cpu,64
324,solve,324,1,0.1052,9.93017,google/gke/cpu,google,gke,cpu,64
325,solve,325,1,0.104373,10.0312,google/gke/cpu,google,gke,cpu,64
326,solve,326,1,0.104833,10.0355,google/gke/cpu,google,gke,cpu,64
327,solve,327,1,0.105294,9.94073,google/gke/cpu,google,gke,cpu,64
328,solve,328,1,0.104619,9.98345,google/gke/cpu,google,gke,cpu,64
329,solve,329,1,0.110804,9.54471,google/gke/cpu,google,gke,cpu,64
330,solve,330,1,0.103836,10.0094,google/gke/cpu,google,gke,cpu,64
331,solve,331,1,0.099793,10.5319,google/gke/cpu,google,gke,cpu,64
332,solve,332,1,0.111951,9.51852,google/gke/cpu,google,gke,cpu,64
333,solve,333,1,0.09985,10.4826,google/gke/cpu,google,gke,cpu,64
334,solve,334,1,0.10024,10.111,google/gke/cpu,google,gke,cpu,64
335,solve,335,1,0.105285,10.0415,google/gke/cpu,google,gke,cpu,64
336,solve,336,1,0.105592,10.0805,google/gke/cpu,google,gke,cpu,64
337,solve,337,1,0.106548,9.87778,google/gke/cpu,google,gke,cpu,64
338,solve,338,1,0.105234,10.0157,google/gke/cpu,google,gke,cpu,64
339,solve,339,1,0.107874,9.9066,google/gke/cpu,google,gke,cpu,64
340,solve,340,1,0.111499,9.5335,google/gke/cpu,google,gke,cpu,64
341,solve,341,1,0.099764,10.5252,google/gke/cpu,google,gke,cpu,64
342,solve,342,1,0.104548,10.0785,google/gke/cpu,google,gke,cpu,64
343,solve,343,1,0.112342,9.44985,google/gke/cpu,google,gke,cpu,64
344,solve,344,1,0.106795,10.0219,google/gke/cpu,google,gke,cpu,64
345,solve,345,1,0.100194,10.5043,google/gke/cpu,google,gke,cpu,64
346,solve,346,1,0.104544,10.0835,google/gke/cpu,google,gke,cpu,64
347,solve,347,1,0.105208,10.0119,google/gke/cpu,google,gke,cpu,64
348,solve,348,1,0.10528,10.0255,google/gke/cpu,google,gke,cpu,64
349,solve,349,1,0.105702,9.97678,google/gke/cpu,google,gke,cpu,64
350,solve,350,1,0.105398,10.0044,google/gke/cpu,google,gke,cpu,64
351,solve,351,1,0.105377,9.9878,google/gke/cpu,google,gke,cpu,64
352,solve,352,1,0.111415,9.46017,google/gke/cpu,google,gke,cpu,64
353,solve,353,1,0.099991,10.5092,google/gke/cpu,google,gke,cpu,64
354,solve,354,1,0.111008,9.54138,google/gke/cpu,google,gke,cpu,64
355,solve,355,1,0.105506,10.0055,google/gke/cpu,google,gke,cpu,64
356,solve,356,1,0.099803,10.5705,google/gke/cpu,google,gke,cpu,64
357,solve,357,1,0.111131,9.50422,google/gke/cpu,google,gke,cpu,64
358,solve,358,1,0.099797,10.5058,google/gke/cpu,google,gke,cpu,64
359,solve,359,1,0.100209,10.068,google/gke/cpu,google,gke,cpu,64
360,solve,360,1,0.105237,9.99256,google/gke/cpu,google,gke,cpu,64
361,solve,361,1,0.105196,9.92792,google/gke/cpu,google,gke,cpu,64
362,solve,362,1,0.100207,10.0464,google/gke/cpu,google,gke,cpu,64
363,solve,363,1,0.104833,9.99741,google/gke/cpu,google,gke,cpu,64
364,solve,364,1,0.104955,9.97588,google/gke/cpu,google,gke,cpu,64
365,solve,365,1,0.104714,10.0512,google/gke/cpu,google,gke,cpu,64
366,solve,366,1,0.111871,9.48658,google/gke/cpu,google,gke,cpu,64
367,solve,367,1,0.099855,10.5509,google/gke/cpu,google,gke,cpu,64
368,solve,368,1,0.104953,10.0425,google/gke/cpu,google,gke,cpu,64
369,solve,369,1,0.112384,9.46238,google/gke/cpu,google,gke,cpu,64
370,solve,370,1,0.100009,10.577,google/gke/cpu,google,gke,cpu,64
371,solve,371,1,0.105138,10.0203,google/gke/cpu,google,gke,cpu,64
372,solve,372,1,0.10534,9.95769,google/gke/cpu,google,gke,cpu,64
373,solve,373,1,0.111921,9.50917,google/gke/cpu,google,gke,cpu,64
374,solve,374,1,0.100015,10.4935,google/gke/cpu,google,gke,cpu,64
375,solve,375,1,0.100193,10.1857,google/gke/cpu,google,gke,cpu,64
376,solve,376,1,0.106284,9.88507,google/gke/cpu,google,gke,cpu,64
377,solve,377,1,0.112128,9.49158,google/gke/cpu,google,gke,cpu,64
378,solve,378,1,0.099887,10.6057,google/gke/cpu,google,gke,cpu,64
379,solve,379,1,0.105271,9.99039,google/gke/cpu,google,gke,cpu,64
380,solve,380,1,0.105168,9.9102,google/gke/cpu,google,gke,cpu,64
381,solve,381,1,0.104323,10.0642,google/gke/cpu,google,gke,cpu,64
382,solve,382,1,0.10485,10.0433,google/gke/cpu,google,gke,cpu,64
383,solve,383,1,0.105451,9.91813,google/gke/cpu,google,gke,cpu,64
384,solve,384,1,0.104686,10.075,google/gke/cpu,google,gke,cpu,64
385,solve,385,1,0.105282,9.99072,google/gke/cpu,google,gke,cpu,64
386,solve,386,1,0.105217,9.92737,google/gke/cpu,google,gke,cpu,64
387,solve,387,1,0.10728,10.1,google/gke/cpu,google,gke,cpu,64
