,Type,FullPath,Path,Level,Rank,Iterations,Time (s),Iter/s,Min time/rank,Max time/rank,Avg time/rank,Total time,Node order,Min time/rank (exc),Max time/rank (exc),Avg time/rank (exc),Total time (exc),spot.channel,Calls/rank (min),Calls/rank (avg),Calls/rank (max),Calls (total),Collectives (max),Msg size (min),Msg size (avg),Msgs recvd (avg),Msgs recvd (max),Msgs sent (avg),Msgs sent (max),experiment,cloud,env,env_type,nodes
21,timeseries,,timeseries,1,21.0,1.0,0.177819,5.64238,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
22,timeseries,,timeseries,1,22.0,1.0,0.183821,5.44145,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
23,timeseries,,timeseries,1,23.0,1.0,0.175861,5.69243,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
24,timeseries,,timeseries,1,24.0,1.0,0.180892,5.64642,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
25,timeseries,,timeseries,1,25.0,1.0,0.181427,5.51937,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
26,timeseries,,timeseries,1,26.0,1.0,0.175167,5.76339,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
27,timeseries,,timeseries,1,27.0,1.0,0.180374,5.68503,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
28,timeseries,,timeseries,1,28.0,1.0,0.173531,5.82183,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
29,timeseries,,timeseries,1,29.0,1.0,0.174966,5.93743,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
30,timeseries,,timeseries,1,30.0,1.0,0.185434,5.57745,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
31,timeseries,,timeseries,1,31.0,1.0,0.184028,5.61143,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
32,timeseries,,timeseries,1,32.0,1.0,0.182174,5.68582,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
33,timeseries,,timeseries,1,33.0,1.0,0.175696,5.69905,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
34,timeseries,,timeseries,1,34.0,1.0,0.276508,3.65931,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
35,timeseries,,timeseries,1,35.0,1.0,0.183177,5.52475,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
36,timeseries,,timeseries,1,36.0,1.0,0.170565,6.01442,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
37,timeseries,,timeseries,1,37.0,1.0,0.179747,5.5715,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
38,timeseries,,timeseries,1,38.0,1.0,0.180203,5.55412,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
39,timeseries,,timeseries,1,39.0,1.0,0.1795,5.71542,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
40,timeseries,,timeseries,1,40.0,1.0,0.169498,5.96235,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
41,timeseries,,timeseries,1,41.0,1.0,0.185471,5.49174,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
42,timeseries,,timeseries,1,42.0,1.0,0.177931,5.62789,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
43,timeseries,,timeseries,1,43.0,1.0,0.17695,5.75645,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
44,timeseries,,timeseries,1,44.0,1.0,0.174514,5.93032,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
45,timeseries,,timeseries,1,45.0,1.0,0.174612,5.73434,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
46,timeseries,,timeseries,1,46.0,1.0,0.177296,5.64263,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
47,timeseries,,timeseries,1,47.0,1.0,0.182874,5.65492,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
48,timeseries,,timeseries,1,48.0,1.0,0.186746,5.52687,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
49,timeseries,,timeseries,1,49.0,1.0,0.178821,5.6227,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
50,timeseries,,timeseries,1,50.0,1.0,0.171797,5.82161,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
51,timeseries,,timeseries,1,51.0,1.0,0.175592,5.77348,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
52,timeseries,,timeseries,1,52.0,1.0,0.183109,5.57929,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
53,timeseries,,timeseries,1,53.0,1.0,0.176532,5.68722,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
54,timeseries,,timeseries,1,54.0,1.0,0.174176,5.7427,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
55,timeseries,,timeseries,1,55.0,1.0,0.17974,5.62552,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
56,timeseries,,timeseries,1,56.0,1.0,0.179248,5.59103,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
57,timeseries,,timeseries,1,57.0,1.0,0.181008,5.73005,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
58,timeseries,,timeseries,1,58.0,1.0,0.169911,5.89052,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
59,timeseries,,timeseries,1,59.0,1.0,0.178853,5.60151,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
60,timeseries,,timeseries,1,60.0,1.0,0.17738,5.77914,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
61,timeseries,,timeseries,1,61.0,1.0,0.175912,5.69362,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
62,timeseries,,timeseries,1,62.0,1.0,0.174893,5.71854,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
63,timeseries,,timeseries,1,63.0,1.0,0.186946,5.51902,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
64,timeseries,,timeseries,1,64.0,1.0,0.183881,5.58856,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
65,timeseries,,timeseries,1,65.0,1.0,0.189013,5.44673,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
66,timeseries,,timeseries,1,66.0,1.0,0.178631,5.8031,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
67,timeseries,,timeseries,1,67.0,1.0,0.17694,5.66067,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
68,timeseries,,timeseries,1,68.0,1.0,0.177371,5.74499,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
69,timeseries,,timeseries,1,69.0,1.0,0.183942,5.5435,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
70,timeseries,,timeseries,1,70.0,1.0,0.187952,5.51774,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
71,timeseries,,timeseries,1,71.0,1.0,0.170193,5.88359,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
72,timeseries,,timeseries,1,72.0,1.0,0.188499,5.43607,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
73,timeseries,,timeseries,1,73.0,1.0,0.18281,5.54956,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
74,timeseries,,timeseries,1,74.0,1.0,0.1725,5.8666,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
75,timeseries,,timeseries,1,75.0,1.0,0.176097,5.70594,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
76,timeseries,,timeseries,1,76.0,1.0,0.17877,5.6635,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
77,timeseries,,timeseries,1,77.0,1.0,0.181318,5.6351,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
78,timeseries,,timeseries,1,78.0,1.0,0.182559,5.67617,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
79,timeseries,,timeseries,1,79.0,1.0,0.183304,5.53072,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
80,timeseries,,timeseries,1,80.0,1.0,0.175332,5.71563,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
81,timeseries,,timeseries,1,81.0,1.0,0.182541,5.49412,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
82,timeseries,,timeseries,1,82.0,1.0,0.188685,5.47992,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
83,timeseries,,timeseries,1,83.0,1.0,0.176048,5.81063,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
84,timeseries,,timeseries,1,84.0,1.0,0.17817,5.63754,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
85,timeseries,,timeseries,1,85.0,1.0,0.179779,5.56566,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
86,timeseries,,timeseries,1,86.0,1.0,0.18209,5.59672,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
87,timeseries,,timeseries,1,87.0,1.0,0.184338,5.54843,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
88,timeseries,,timeseries,1,88.0,1.0,0.188215,5.48956,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
89,timeseries,,timeseries,1,89.0,1.0,0.171896,5.82416,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
90,timeseries,,timeseries,1,90.0,1.0,0.186156,5.52441,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
91,timeseries,,timeseries,1,91.0,1.0,0.183239,5.58646,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
92,timeseries,,timeseries,1,92.0,1.0,0.180825,5.73663,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
93,timeseries,,timeseries,1,93.0,1.0,0.183671,5.62608,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
94,timeseries,,timeseries,1,94.0,1.0,0.174104,5.78146,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
95,timeseries,,timeseries,1,95.0,1.0,0.183196,5.51856,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
96,timeseries,,timeseries,1,96.0,1.0,0.183612,5.55633,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
97,timeseries,,timeseries,1,97.0,1.0,0.178586,5.61984,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
98,timeseries,,timeseries,1,98.0,1.0,0.171897,5.81829,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
99,timeseries,,timeseries,1,99.0,1.0,0.190038,5.39557,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
100,timeseries,,timeseries,1,100.0,1.0,0.182841,5.56178,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
101,timeseries,,timeseries,1,101.0,1.0,0.173113,5.86929,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
102,timeseries,,timeseries,1,102.0,1.0,0.17694,5.6595,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
103,timeseries,,timeseries,1,103.0,1.0,0.178017,5.61994,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
104,timeseries,,timeseries,1,104.0,1.0,0.182953,5.65729,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
105,timeseries,,timeseries,1,105.0,1.0,0.171011,5.90301,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
106,timeseries,,timeseries,1,106.0,1.0,0.176129,5.68355,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
107,timeseries,,timeseries,1,107.0,1.0,0.177779,5.68762,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
108,timeseries,,timeseries,1,108.0,1.0,0.181025,5.65384,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
109,timeseries,,timeseries,1,109.0,1.0,0.173242,5.95039,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
110,timeseries,,timeseries,1,110.0,1.0,0.179863,5.56685,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
111,timeseries,,timeseries,1,111.0,1.0,0.178157,5.61498,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
112,timeseries,,timeseries,1,112.0,1.0,0.182304,5.59294,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
113,timeseries,,timeseries,1,113.0,1.0,0.178074,5.80623,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
114,timeseries,,timeseries,1,114.0,1.0,0.182861,5.61568,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
115,timeseries,,timeseries,1,115.0,1.0,0.173698,5.77232,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
116,timeseries,,timeseries,1,116.0,1.0,0.180001,5.67489,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
117,timeseries,,timeseries,1,117.0,1.0,0.184783,5.59105,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
118,timeseries,,timeseries,1,118.0,1.0,0.178466,5.62843,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
119,timeseries,,timeseries,1,119.0,1.0,0.172316,5.80387,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
120,timeseries,,timeseries,1,120.0,1.0,0.182694,5.47517,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
121,timeseries,,timeseries,1,121.0,1.0,0.175957,5.68514,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
122,timeseries,,timeseries,1,122.0,1.0,0.172896,5.78553,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
123,timeseries,,timeseries,1,123.0,1.0,0.183364,5.45505,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
124,timeseries,,timeseries,1,124.0,1.0,0.17708,5.69862,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
125,timeseries,,timeseries,1,125.0,1.0,0.180426,5.63695,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
126,timeseries,,timeseries,1,126.0,1.0,0.172177,5.95986,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
127,timeseries,,timeseries,1,127.0,1.0,0.18108,5.5349,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
128,timeseries,,timeseries,1,128.0,1.0,0.175879,5.68811,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
129,timeseries,,timeseries,1,129.0,1.0,0.177822,5.70858,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
130,timeseries,,timeseries,1,130.0,1.0,0.172582,5.87235,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
131,timeseries,,timeseries,1,131.0,1.0,0.177251,5.64922,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
132,timeseries,,timeseries,1,132.0,1.0,0.183272,5.45777,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
133,timeseries,,timeseries,1,133.0,1.0,0.183898,5.48055,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
134,timeseries,,timeseries,1,134.0,1.0,0.178597,5.60916,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
135,timeseries,,timeseries,1,135.0,1.0,0.170722,5.85987,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
136,timeseries,,timeseries,1,136.0,1.0,0.172671,5.79221,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
137,timeseries,,timeseries,1,137.0,1.0,0.181264,5.51875,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
138,timeseries,,timeseries,1,138.0,1.0,0.185102,5.59251,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
139,timeseries,,timeseries,1,139.0,1.0,0.17762,5.81845,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
140,timeseries,,timeseries,1,140.0,1.0,0.180266,5.55003,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
141,timeseries,,timeseries,1,141.0,1.0,0.178541,5.60365,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
142,timeseries,,timeseries,1,142.0,1.0,0.182693,5.64708,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
143,timeseries,,timeseries,1,143.0,1.0,0.186306,5.47027,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
144,timeseries,,timeseries,1,144.0,1.0,0.178456,5.62202,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
145,timeseries,,timeseries,1,145.0,1.0,0.174562,5.72955,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
146,timeseries,,timeseries,1,146.0,1.0,0.18013,5.55316,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
147,timeseries,,timeseries,1,147.0,1.0,0.185081,5.51714,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
148,timeseries,,timeseries,1,148.0,1.0,0.174026,5.80455,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
149,timeseries,,timeseries,1,149.0,1.0,0.175773,5.71685,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
150,timeseries,,timeseries,1,150.0,1.0,0.180739,5.53632,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
151,timeseries,,timeseries,1,151.0,1.0,0.181194,5.62019,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
152,timeseries,,timeseries,1,152.0,1.0,0.187401,5.48996,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
153,timeseries,,timeseries,1,153.0,1.0,0.176798,5.66761,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
154,timeseries,,timeseries,1,154.0,1.0,0.172845,5.78677,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
155,timeseries,,timeseries,1,155.0,1.0,0.188655,5.48478,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
156,timeseries,,timeseries,1,156.0,1.0,0.184627,5.56301,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
157,timeseries,,timeseries,1,157.0,1.0,0.17481,5.87868,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
158,timeseries,,timeseries,1,158.0,1.0,0.170237,5.88833,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
159,timeseries,,timeseries,1,159.0,1.0,0.186783,5.42825,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
160,timeseries,,timeseries,1,160.0,1.0,0.182983,5.54501,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
161,timeseries,,timeseries,1,161.0,1.0,0.176291,5.8523,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
162,timeseries,,timeseries,1,162.0,1.0,0.175953,5.68803,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
163,timeseries,,timeseries,1,163.0,1.0,0.175928,5.6867,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
164,timeseries,,timeseries,1,164.0,1.0,0.182638,5.60372,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
165,timeseries,,timeseries,1,165.0,1.0,0.187829,5.51335,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
166,timeseries,,timeseries,1,166.0,1.0,0.187839,5.50908,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
167,timeseries,,timeseries,1,167.0,1.0,0.171525,5.83325,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
168,timeseries,,timeseries,1,168.0,1.0,0.186583,5.53158,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
169,timeseries,,timeseries,1,169.0,1.0,0.184055,5.53873,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
170,timeseries,,timeseries,1,170.0,1.0,0.180228,5.71063,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
171,timeseries,,timeseries,1,171.0,1.0,0.182123,5.65807,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
172,timeseries,,timeseries,1,172.0,1.0,0.176347,5.6814,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
173,timeseries,,timeseries,1,173.0,1.0,0.180584,5.68785,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
174,timeseries,,timeseries,1,174.0,1.0,0.17614,5.86571,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
175,timeseries,,timeseries,1,175.0,1.0,0.17403,5.74974,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
176,timeseries,,timeseries,1,176.0,1.0,0.177251,5.73783,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
177,timeseries,,timeseries,1,177.0,1.0,0.186218,5.52911,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
178,timeseries,,timeseries,1,178.0,1.0,0.180091,5.74043,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
179,timeseries,,timeseries,1,179.0,1.0,0.182658,5.57822,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
180,timeseries,,timeseries,1,180.0,1.0,0.17721,5.65109,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
181,timeseries,,timeseries,1,181.0,1.0,0.181417,5.51566,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
182,timeseries,,timeseries,1,182.0,1.0,0.177121,5.65155,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
183,timeseries,,timeseries,1,183.0,1.0,0.180999,5.65694,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
184,timeseries,,timeseries,1,184.0,1.0,0.171294,5.84688,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
185,timeseries,,timeseries,1,185.0,1.0,0.185544,5.51731,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
186,timeseries,,timeseries,1,186.0,1.0,0.182522,5.60036,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
187,timeseries,,timeseries,1,187.0,1.0,0.174124,5.87594,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
188,timeseries,,timeseries,1,188.0,1.0,0.17781,5.65532,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
189,timeseries,,timeseries,1,189.0,1.0,0.180587,5.54076,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
190,timeseries,,timeseries,1,190.0,1.0,0.17622,5.73895,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
191,timeseries,,timeseries,1,191.0,1.0,0.181745,5.75659,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
192,timeseries,,timeseries,1,192.0,1.0,0.184929,5.58344,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
193,timeseries,,timeseries,1,193.0,1.0,0.177428,5.65057,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
194,timeseries,,timeseries,1,194.0,1.0,0.183893,5.45981,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
195,timeseries,,timeseries,1,195.0,1.0,0.17784,5.63071,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
196,timeseries,,timeseries,1,196.0,1.0,0.181028,5.72015,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
197,timeseries,,timeseries,1,197.0,1.0,0.172767,5.79263,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
198,timeseries,,timeseries,1,198.0,1.0,0.185988,5.4187,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
199,timeseries,,timeseries,1,199.0,1.0,0.18016,5.64114,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
200,timeseries,,timeseries,1,200.0,1.0,0.178611,5.81287,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
201,timeseries,,timeseries,1,201.0,1.0,0.183879,5.57355,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
202,timeseries,,timeseries,1,202.0,1.0,0.176702,5.66846,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
203,timeseries,,timeseries,1,203.0,1.0,0.179372,5.65842,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
204,timeseries,,timeseries,1,204.0,1.0,0.174182,5.83343,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
205,timeseries,,timeseries,1,205.0,1.0,0.182885,5.66815,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
206,timeseries,,timeseries,1,206.0,1.0,0.17788,5.63159,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,16
